X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
395708.299999997,136984.039999999,25081014,2025/05/31 10:33:45+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708.3,136984.04,2,2A,2,207,Cluster 5,010800 1,10800,Precinct 2,38.900698828,-77.0494760323,,2025/05/31 09:40:00+00,2025/06/07 09:55:00+00,741716209,
398758.710000001,145213.059999999,25081646,2025/06/01 17:03:31+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/06/01 16:32:00+00,2025/06/01 17:00:00+00,741716210,
400790.350000001,136018.670000002,25081776,2025/06/01 23:43:23+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF CONSTITUTION AVENUE NE,400790.35,136018.67,6,6A,1,108,Cluster 25,008100 2,8100,Precinct 85,38.8920125448,-76.9908897129,,2025/06/01 20:50:00+00,2025/06/01 22:42:00+00,741716211,
399076.061399996,133996.830699999,25082023,2025/06/02 11:18:30+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF HALF STREET SW,399076.061373095,133996.83071378,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.8737989067,-77.0106474319,,2025/06/02 04:02:00+00,2025/06/02 04:37:00+00,741716212,
404370.020000003,136293.079999998,25082138,2025/06/02 17:12:34+00,DAY,OTHERS,THEFT/OTHER,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.02,136293.08,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.8944740251,-76.9496254665,,2025/06/02 15:19:00+00,2025/06/02 15:55:00+00,741716213,
397609.07,136611.34,25082330,2025/06/02 21:12:12+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2,2C,2,209,Cluster 8,005802 1,5802,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2025/06/02 20:26:00+00,2025/06/02 21:00:00+00,741716214,
401701.350000001,136862.760000002,25084048,2025/06/05 21:31:19+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8996151246,-76.9803866148,,2025/06/05 20:15:00+00,2025/06/05 21:00:00+00,741716215,
396622.920000002,139376.489999998,25084071,2025/06/05 21:24:29+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 17TH STREET NW,396622.92,139376.49,1,1C,3,303,Cluster 1,003802 3,3802,Precinct 24,38.922254818,-77.0389437803,,2025/06/05 20:10:00+00,2025/06/05 20:15:00+00,741716216,
397584.840000004,145773.780000001,25084541,2025/06/06 19:14:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7400 - 7499 BLOCK OF 12TH STREET NW,397584.84,145773.78,4,4A,4,401,Cluster 16,001600 2,1600,Precinct 62,38.9798865145,-77.0278736461,,2025/06/06 16:52:00+00,,741716217,
398099.052299999,136884.785999998,25077498,2025/05/25 03:30:34+00,MIDNIGHT,GUN,ROBBERY,7TH STREET NW AND H STREET NW,398099.05231619,136884.78601246,2,2C,1,101,Cluster 8,005802 5,5802,Precinct 129,38.8998131338,-77.0219144343,DOWNTOWN,2025/05/24 20:05:00+00,2025/05/24 20:10:00+00,741716260,
397228.334799998,136838.367699999,25077571,2025/05/25 06:53:32+00,MIDNIGHT,OTHERS,ROBBERY,14TH STREET NW AND NEW YORK AVENUE NW,397228.33484338,136838.36767642,2,2C,2,209,Cluster 8,005802 2,5802,Precinct 129,38.8993926666,-77.031952019,DOWNTOWN,2025/05/25 03:38:00+00,2025/05/25 06:01:00+00,741716261,
399888.469999999,134117.719999999,25077722,2025/05/25 14:05:07+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF TINGEY STREET SE,399888.47,134117.72,8,8F,1,106,Cluster 27,007201 2,7201,Precinct 131,38.874888404,-77.0012852869,CAPITOL RIVERFRONT,2025/05/25 12:26:00+00,2025/05/25 14:05:00+00,741716262,
398413.280000001,137185.23,25077750,2025/05/25 15:10:29+00,DAY,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004703 2,4703,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2025/05/25 13:35:00+00,2025/05/25 14:40:00+00,741716263,
397330.130000003,138792.899999999,25078093,2025/05/26 08:17:42+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9170000824,-77.0307861136,,2025/05/26 04:49:00+00,2025/05/26 06:25:00+00,741716264,
396289.859999999,140499.280000001,25078347,2025/05/27 01:27:43+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF PARK ROAD NW,396289.86,140499.28,1,1D,3,302,Cluster 2,002703 2,2703,Precinct 40,38.932367918,-77.0427906271,,2025/05/26 19:00:00+00,2025/05/26 19:30:00+00,741716265,
402021.840000004,135279.16,25078563,2025/05/27 03:22:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF C STREET SE,402021.84,135279.16,7,7F,1,107,Cluster 26,006804 1,6804,Precinct 80,38.8853487908,-76.9766966245,,2025/05/27 02:19:00+00,2025/05/27 03:21:00+00,741716266,
397424.560000002,141037.440000001,25078820,2025/05/27 16:47:59+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 13TH STREET NW,397424.56,141037.44,4,4C,4,404,Cluster 18,002504 1,2504,Precinct 49,38.9372198835,-77.0297056689,,2025/05/24 20:00:00+00,2025/05/27 14:00:00+00,741716267,
400591.799999997,132715.09,25078847,2025/05/27 22:14:47+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2500 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400591.8,132715.09,8,8A,7,703,Cluster 37,007407 2,7407,Precinct 119,38.8622527489,-76.9931812237,ANACOSTIA,2025/05/27 15:23:00+00,2025/05/27 17:18:00+00,741716268,
402606.035599999,131770.756200001,25079336,2025/05/28 14:53:25+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,402606.035616371,131770.756183714,8,8B,7,702,Cluster 36,007408 2,7408,Precinct 115,38.8537421283,-76.9699765873,,2025/05/28 11:15:00+00,2025/05/28 14:55:00+00,741716269,
397228.409999996,136778.640000001,25079414,2025/05/28 15:34:29+00,DAY,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2,2C,2,209,Cluster 8,005802 2,5802,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025/05/28 14:01:00+00,2025/05/28 14:05:00+00,741716270,
400901.5,140195.34,25079464,2025/05/28 18:50:32+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF JACKSON STREET NE,400901.5,140195.34,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 73,38.9296373038,-76.9896030145,,2025/05/27 23:00:00+00,2025/05/28 14:00:00+00,741716271,
401726.75,140121.219999999,25079860,2025/05/29 12:35:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF IRVING STREET NE,401726.75,140121.22,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.9289683737,-76.9800856058,,2025/05/29 11:53:00+00,,741716272,
403187.479999997,139684.18,25080061,2025/05/29 19:12:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF APPLE ROAD NE,403187.48,139684.18,5,5C,5,503,Cluster 24,009000 1,9000,Precinct 139,38.9250272958,-76.9632412183,,2025/05/29 15:30:00+00,2025/05/29 19:00:00+00,741716273,
397506.469999999,145562.539999999,25080180,2025/05/29 22:17:37+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF FERN STREET NW,397506.47,145562.54,4,4A,4,401,Cluster 40,010300 1,10300,Precinct 62,38.9779833986,-77.0287773549,,2025/05/29 18:45:00+00,2025/05/29 19:00:00+00,741716274,
407489.192000002,136369.376600001,25080257,2025/05/30 00:47:54+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 61ST STREET NE,407489.192036903,136369.376603982,7,7C,6,608,Cluster 31,007808 2,7808,Precinct 95,38.8951402937,-76.9136690185,,2025/05/30 00:18:00+00,2025/05/30 00:41:00+00,741716275,
397610.109999999,137008.120000001,25081354,2025/06/01 01:09:33+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,10100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/06/01 00:09:00+00,2025/06/01 00:39:00+00,741716276,
402240.325999998,136664.846099999,25081416,2025/06/01 04:41:00+00,MIDNIGHT,GUN,ROBBERY,600 - 669 BLOCK OF 21ST STREET NE,402240.326016032,136664.846140256,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.8978310369,-76.9741738746,,2025/06/01 00:55:00+00,2025/06/02 01:45:00+00,741716277,
402482.594999999,130749.07,25082400,2025/06/02 23:55:10+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,402482.595008257,130749.070038766,8,8E,7,704,Cluster 38,007409 2,7409,Precinct 116,38.8445386906,-76.9714023995,,2025/06/02 21:37:00+00,2025/06/02 23:37:00+00,741716278,
405665.068999998,137980.039900001,25083820,2025/06/05 14:08:14+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF OLIVE STREET NE,405665.06896321,137980.039869476,7,7C,6,602,Cluster 31,009601 1,9601,Precinct 92,38.9096633632,-76.9346831388,,2025/06/05 12:44:00+00,2025/06/05 13:20:00+00,741716279,
402086.044399999,133587.354899999,25084433,2025/06/06 16:03:31+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 21ST PLACE SE,402086.044447889,133587.3549374,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 133,38.8701081953,-76.9759617499,,2025/05/21 20:00:00+00,2025/05/21 22:00:00+00,741716280,
402542.393399999,131003.9815,25084922,2025/06/07 11:31:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 24TH STREET SE,402542.393376312,131003.981495002,8,8E,7,704,Cluster 38,007409 1,7409,Precinct 116,38.8468348748,-76.9707126259,,2025/06/07 10:37:00+00,2025/06/07 11:16:00+00,741716281,
397329.909999996,138387.579999998,25421867,2025/05/16 12:01:42+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF RIGGS STREET NW,397329.91,138387.58,2,2F,3,307,Cluster 7,005001 2,5001,Precinct 16,38.9133488242,-77.0307870742,,2025/04/22 11:25:00+00,2025/04/22 11:25:00+00,741716624,
398349.299999997,145263.199999999,25422139,2025/06/06 11:30:51+00,DAY,OTHERS,THEFT F/AUTO,7000 - 7099 BLOCK OF BLAIR ROAD NW,398349.3,145263.2,4,4B,4,401,Cluster 17,001702 1,1702,Precinct 63,38.975288865,-77.0190496939,,2025/05/18 23:00:00+00,2025/05/18 23:30:00+00,741716625,
399996.490000002,137184.27,25421717,2025/05/09 12:31:00+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF K STREET NE,399996.49,137184.27,6,6C,5,501,Cluster 25,010602 4,10602,Precinct 83,38.9025130478,-77.0000404654,,2025/04/14 20:01:00+00,2025/04/14 20:05:00+00,741716682,
397920.270000003,137620.98,25421845,2025/05/15 22:32:03+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 9TH STREET NW,397920.27,137620.98,2,2G,3,307,Cluster 7,004902 2,4902,Precinct 129,38.9064446244,-77.023977695,,2025/05/15 12:30:00+00,2025/05/15 12:30:00+00,741716683,
400436.740000002,139847.129999999,25421858,2025/05/16 11:02:10+00,DAY,OTHERS,THEFT/OTHER,2700 - 2999 BLOCK OF 8TH STREET NE,400436.74,139847.13,5,5F,5,502,Cluster 21,009201 1,9201,Precinct 74,38.9265008734,-76.9949633059,,2025/04/27 00:30:00+00,2025/04/27 00:40:00+00,741716684,
402110.895300001,136474.075399999,25422011,2025/05/29 00:01:29+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2061 BLOCK OF E STREET NE,402110.895295912,136474.075420079,7,7D,5,507,Cluster 25,007903 1,7903,Precinct 80,38.8961128253,-76.9756665177,,2024/12/20 04:25:00+00,2024/12/20 05:25:00+00,741716685,
398357.990000002,136664.09,25422179,2025/06/07 18:01:54+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 5TH STREET NW,398357.99,136664.09,2,2C,1,101,Cluster 8,005801 2,5801,Precinct 143,38.8978255465,-77.0189288311,DOWNTOWN,2025/04/23 10:00:00+00,2025/05/15 18:00:00+00,741716686,
400912.170000002,139401.780000001,25070254,2025/05/12 22:42:44+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF SARATOGA AVENUE NE,400912.17,139401.78,5,5C,5,505,Cluster 22,009102 4,9102,Precinct 72,38.9224886541,-76.9894810121,,2025/05/12 18:21:00+00,2025/05/12 18:30:00+00,741717055,
407191.943400003,136295.434999999,25070598,2025/05/13 10:44:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5800 - 5899 BLOCK OF DIX STREET NE,407191.943364627,136295.435003913,7,7C,6,608,Cluster 31,007808 2,7808,Precinct 96,38.8944766829,-76.9170962977,,2025/05/13 08:46:00+00,2025/05/13 09:55:00+00,741717056,
398750.240000002,136855.399999999,25071620,2025/05/15 05:06:58+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750.24,136855.4,6,6E,1,101,Cluster 8,005900 2,5900,Precinct 143,38.8995495811,-77.0144073834,DOWNTOWN,2025/05/15 01:41:00+00,2025/05/15 03:18:00+00,741717057,
397610.109999999,137008.120000001,25071955,2025/05/15 19:55:49+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,10100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/05/15 18:34:00+00,2025/05/15 19:48:00+00,741717058,
398186.630000003,137367.899999999,25073379,2025/05/18 03:25:03+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF L STREET NW,398186.63,137367.9,2,2G,3,308,Cluster 8,004802 2,4802,Precinct 18,38.9041653812,-77.0209061,,2025/05/18 01:42:00+00,2025/05/18 03:26:00+00,741717059,
399352.488799997,134192.1699,25073797,2025/05/18 21:33:02+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,7201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025/05/18 20:30:00+00,2025/05/18 21:30:00+00,741717060,
407006.520000003,135543.579999998,25074112,2025/05/19 15:06:54+00,DAY,OTHERS,THEFT/OTHER,100 - 149 BLOCK OF 57TH PLACE SE,407006.52,135543.58,7,7C,6,604,Cluster 33,009903 1,9903,Precinct 105,38.8877051929,-76.9192413948,,2025/05/19 12:14:00+00,2025/05/19 12:43:00+00,741717061,
398054.57,144083.280000001,25074220,2025/05/19 18:33:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6118 - 6199 BLOCK OF 7TH STREET NW,398054.57,144083.28,4,4B,4,402,Cluster 17,001901 2,1901,Precinct 59,38.9646592607,-77.0224476396,,2025/05/19 14:05:00+00,2025/05/19 15:41:00+00,741717062,
404691.240000002,137003.289999999,25074337,2025/05/19 19:39:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.24,137003.29,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.9008701974,-76.9459178177,,2025/05/19 17:56:00+00,2025/05/19 19:46:00+00,741717063,
402582.32,136976.510000002,25074962,2025/05/20 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 899 BLOCK OF 26TH STREET NE,402582.32,136976.51,5,5D,5,507,Cluster 23,008904 3,8904,Precinct 79,38.9006376788,-76.9702302504,,2025/05/20 17:54:00+00,2025/05/20 17:54:00+00,741717064,
397700.829999998,136999.420000002,25076745,2025/05/23 21:34:48+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700.83,136999.42,2,2C,2,209,Cluster 8,005802 5,5802,Precinct 129,38.9008448464,-77.0265055894,DOWNTOWN,2025/05/23 20:47:00+00,2025/05/23 20:50:00+00,741717065,
402229.467299998,132014.1994,25077396,2025/05/24 23:52:21+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF RAYNOLDS PLACE SE,402229.467296022,132014.19941594,8,8B,7,702,Cluster 36,007408 2,7408,Precinct 115,38.8559362042,-76.974314137,,2025/05/24 22:00:00+00,2025/05/24 23:50:00+00,741717066,
394459.18,141888.039999999,25077878,2025/05/25 20:49:21+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,1303,Precinct 34,38.9448686362,-77.0639158491,,2025/05/25 19:41:00+00,2025/05/25 19:48:00+00,741717465,
397696.32,146236.559999999,25078343,2025/05/26 22:31:12+00,EVENING,OTHERS,THEFT F/AUTO,7800 - 7819 BLOCK OF GEORGIA AVENUE NW,397696.32,146236.56,4,4B,4,401,Cluster 17,010300 2,10300,Precinct 63,38.9840556366,-77.026588598,,2025/05/24 04:01:00+00,2025/05/24 06:00:00+00,741717466,
394450.619999997,137863.91,25078879,2025/05/27 19:07:05+00,EVENING,OTHERS,THEFT F/AUTO,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2,2E,2,206,Cluster 4,000102 2,102,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025/05/27 16:45:00+00,2025/05/27 17:15:00+00,741717467,
394016.520000003,137608.800000001,25079451,2025/05/28 18:00:24+00,DAY,OTHERS,THEFT F/AUTO,1240 - 1299 BLOCK OF 35TH STREET NW,394016.52,137608.8,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.9063169971,-77.0689848268,,2025/05/28 13:00:00+00,2025/05/28 15:30:00+00,741717468,
394895.399999999,140924.899999999,25079976,2025/05/29 16:16:26+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,1304,Precinct 34,38.9361950358,-77.0588766912,,2025/05/29 15:38:00+00,2025/05/29 15:41:00+00,741717469,
397904.399999999,140846.07,25080134,2025/05/30 03:28:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,3100,Precinct 43,38.9354972411,-77.0241705089,,2025/05/29 20:00:00+00,2025/05/29 21:48:00+00,741717470,
397229.100000001,138975.93,25080547,2025/05/30 16:55:43+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,305,Cluster 3,004401 2,4401,Precinct 22,38.9186485641,-77.0319518232,,2025/05/30 15:25:00+00,2025/05/30 15:50:00+00,741717471,
399711.810000002,129589.98,25081047,2025/05/31 14:31:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,119 - 199 BLOCK OF WAYNE PLACE SE,399711.81,129589.98,8,8D,7,707,Cluster 39,009803 2,9803,Precinct 124,38.8341005402,-77.0033192436,,2025/05/31 12:17:00+00,2025/05/31 13:34:00+00,741717472,
401611.909999996,142322.82,25081580,2025/06/01 13:54:15+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF EASTERN AVENUE NE,401611.91,142322.82,5,5A,4,405,Cluster 20,009503 1,9503,Precinct 67,38.9488012507,-76.9814048693,,2025/05/31 14:30:00+00,2025/06/01 12:20:00+00,741717473,
406010.686999999,136578.751899999,25081606,2025/06/01 15:26:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF FOOTE STREET NE,406010.686979531,136578.751900176,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.8970377745,-76.9307105121,,2025/06/01 14:42:00+00,2025/06/01 15:00:00+00,741717474,
397904.399999999,140846.07,25082111,2025/06/02 14:58:34+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,3100,Precinct 43,38.9354972411,-77.0241705089,,2025/06/02 13:43:00+00,2025/06/02 13:49:00+00,741717475,
399283.189999998,134508.539999999,25082440,2025/06/03 00:21:19+00,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF K STREET SE,399283.19,134508.54,6,8F,1,106,Cluster 27,007202 2,7202,Precinct 131,38.87840878,-77.0082610235,CAPITOL RIVERFRONT,2025/06/02 23:20:00+00,2025/06/03 00:08:00+00,741717476,
398414.030000001,139352.859999999,25083324,2025/06/04 15:42:07+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 4TH STREET NW,398414.03,139352.86,1,1E,3,306,Cluster 3,003400 5,3400,Precinct 20,38.9220470092,-77.0182890206,,2025/05/03 20:30:00+00,2025/05/03 21:00:00+00,741717477,
398809.619999997,134827.670000002,25421995,2025/05/28 21:32:08+00,EVENING,OTHERS,THEFT/OTHER,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6,6D,1,103,Cluster 9,010500 5,10500,Precinct 128,38.881283114,-77.0137193306,SOUTHWEST,2025/05/16 20:00:00+00,2025/05/16 22:00:00+00,741722871,
400840.659999996,139142.940000001,25422009,2025/05/29 00:02:06+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,9102,Precinct 72,38.9201570109,-76.9903059701,,2025/05/26 00:15:00+00,2025/05/26 00:34:00+00,741722872,
399533.969999999,134508.140000001,25422102,2025/06/04 22:01:29+00,EVENING,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF K STREET SE,399533.97,134508.14,6,8F,1,106,Cluster 27,007202 2,7202,Precinct 131,38.8784053453,-77.0053708578,CAPITOL RIVERFRONT,2025/05/28 04:00:00+00,2025/05/28 11:00:00+00,741722873,
397539.5,140491.850000001,25422184,2025/06/07 18:31:16+00,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 11TH STREET NW,397539.5,140491.85,1,1A,3,302,Cluster 2,002900 1,2900,Precinct 42,38.9323053744,-77.0283779705,,2025/06/04 04:00:00+00,2025/06/04 11:00:00+00,741722874,
396731.280000001,139353.57,25079165,2025/05/28 00:49:37+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731.28,139353.57,1,1C,3,303,Cluster 1,003802 3,3802,Precinct 24,38.922048757,-77.0376940864,,2025/05/27 21:40:00+00,2025/05/27 22:20:00+00,741724901,
398682.299999997,134716.489999998,25079313,2025/05/28 17:28:24+00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 3RD STREET SW,398682.3,134716.49,6,6D,1,103,Cluster 9,010500 3,10500,Precinct 128,38.8802813797,-77.0151865019,SOUTHWEST,2025/05/27 21:00:00+00,2025/05/28 10:00:00+00,741724902,
395050.420000002,142375.16,25079485,2025/05/28 18:09:04+00,DAY,OTHERS,THEFT F/AUTO,4535 - 4599 BLOCK OF LINNEAN AVENUE NW,395050.42,142375.16,3,3F,2,203,Cluster 12,001301 1,1301,Precinct 138,38.9492602785,-77.0570991465,,2025/05/28 17:00:00+00,2025/05/28 17:30:00+00,741724903,
397228.740000002,137931.789999999,25079816,2025/05/29 08:32:31+00,MIDNIGHT,GUN,ROBBERY,1400 - 1499 BLOCK OF 14TH STREET NW,397228.74,137931.79,2,2F,3,307,Cluster 7,005003 1,5003,Precinct 16,38.9092425999,-77.0319517602,,2025/05/29 07:46:00+00,2025/05/29 08:31:00+00,741724904,
397171.109999999,137408.25,25080403,2025/05/30 10:02:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/30 07:53:00+00,2025/05/30 08:28:00+00,741724905,
401745.689999998,135773.219999999,25081091,2025/05/31 14:52:59+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745.69,135773.22,7,7D,1,107,Cluster 26,006801 1,6801,Precinct 87,38.8898000618,-76.979878226,,2025/05/30 14:50:00+00,2025/05/31 14:52:00+00,741724906,
396455.479999997,139555.850000001,25081202,2025/05/31 21:27:40+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,3901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/05/30 17:28:00+00,2025/05/30 17:31:00+00,741724907,
397496.100000001,136376.739999998,25082682,2025/06/03 14:28:38+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496.1,136376.74,2,2C,2,209,Cluster 8,005802 3,5802,Precinct 129,38.8952349608,-77.0288635145,DOWNTOWN,2025/06/03 14:01:00+00,2025/06/03 14:20:00+00,741724908,
397924.479999997,141201.5,25083242,2025/06/04 13:14:04+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF RANDOLPH STREET NW,397924.48,141201.5,4,4C,4,407,Cluster 18,002400 1,2400,Precinct 45,38.9386991076,-77.0239399826,,2025/05/29 01:00:00+00,2025/05/29 11:00:00+00,741724909,
393663.759999998,143642.34,25084730,2025/06/07 01:18:40+00,EVENING,OTHERS,THEFT F/AUTO,5320 - 5399 BLOCK OF CONNECTICUT AVENUE NW,393663.76,143642.34,3,3/4G,2,201,Cluster 10,001402 3,1402,Precinct 50,38.9606664613,-77.073107579,,2025/05/31 15:00:00+00,2025/06/03 13:30:00+00,741724910,
398682.299999997,134716.489999998,25421917,2025/05/21 21:03:12+00,EVENING,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 3RD STREET SW,398682.3,134716.49,6,6D,1,103,Cluster 9,010500 2,10500,Precinct 128,38.8802813797,-77.0151865019,SOUTHWEST,2025/05/21 04:00:00+00,2025/05/21 12:00:00+00,741724924,
